Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
1999-11-03,79.0,20.6,492.0,0.2,16.6,18.8,15.2,14.7,14.0,18.1,11.39,37.3,Spring
1999-11-04,56.0,19.8,748.0,103.8,16.5,17.4,15.0,15.0,17.3,16.9,2.12,63.7,Spring
1999-11-05,42.0,14.4,382.0,19.6,17.2,19.4,15.4,12.7,17.7,18.3,14.42,51.2,Spring
1999-11-06,22.0,13.1,363.0,7.8,18.1,22.4,13.8,11.3,15.2,19.5,25.52,39.7,Spring
1999-11-07,19.0,11.8,379.0,12.4,17.6,20.2,16.0,15.2,17.7,19.1,13.29,51.8,Spring
1999-11-08,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,16.4,19.5,20.3,41.9,Spring
1999-11-09,6.0,12.4,431.0,6.6,18.4,23.4,17.3,15.6,20.3,19.6,11.38,45.9,Spring
1999-11-10,356.0,20.5,636.0,18.0,18.5,24.9,17.1,16.8,20.3,18.9,5.28,49.3,Spring
1999-11-11,274.0,20.4,568.0,7.2,17.8,22.3,14.4,12.2,13.2,19.4,24.5,51.6,Spring
1999-11-12,254.0,20.1,644.0,6.8,14.5,18.4,12.1,10.4,14.1,17.1,20.65,50.3,Spring
1999-11-13,256.0,15.6,404.0,0.0,14.5,18.5,9.6,6.0,12.5,16.8,23.56,48.8,Spring
1999-11-14,221.0,8.2,168.0,2.8,13.5,20.0,7.8,4.8,11.4,16.5,16.64,40.5,Spring
1999-11-15,91.0,8.0,160.0,1.4,14.2,20.1,8.2,4.9,12.1,17.3,18.88,39.0,Spring
1999-11-16,20.0,12.2,299.0,0.0,15.4,21.0,8.7,5.2,12.6,18.7,29.9,38.2,Spring
1999-11-17,4.0,14.1,418.0,0.0,17.2,21.0,12.5,9.4,15.7,19.7,28.15,37.0,Spring
1999-11-18,13.0,12.2,338.0,6.2,16.6,18.5,14.6,14.2,16.1,18.5,10.31,35.5,Spring
1999-11-19,216.0,9.4,271.0,0.6,15.2,19.9,11.1,7.7,11.4,18.6,23.81,35.8,Spring
1999-11-20,241.0,13.7,325.0,5.2,12.7,16.9,8.4,5.2,12.1,17.2,22.47,36.3,Spring
1999-11-21,227.0,13.7,302.0,6.2,12.0,16.3,8.6,6.2,12.1,16.0,20.7,38.4,Spring
